Date,Adj Close,Close,High,Low,Open,Volume
05-04-2018,85.99304199,92.37999725,93.06999969,91.40000153,92.44000244,29771900
06-04-2018,83.99169159,90.23000336,92.45999908,89.48000336,91.48999786,38026000
09-04-2018,84.49433899,90.76999664,93.16999817,90.62000275,91.04000092,31533900
10-04-2018,86.45845032,92.87999725,93.27999878,91.63999939,92.38999939,26812000
11-04-2018,85.50899506,91.86000061,93.29000092,91.48000336,92.01000214,24872100
12-04-2018,87.1100769,93.58000183,94.16000366,92.43000031,92.43000031,26758900
13-04-2018,86.64463806,93.08000183,94.18000031,92.44000244,94.05000305,23346100
16-04-2018,87.65926361,94.16999817,94.66000366,93.41999817,94.06999969,20288100
17-04-2018,89.42790222,96.06999969,96.54000092,94.87999725,95,26771000
18-04-2018,89.77235413,96.44000244,96.72000122,95.51999664,96.22000122,21043300
19-04-2018,89.46514893,96.11000061,97.06999969,95.33999634,96.44000244,23552500
20-04-2018,88.43190002,95,96.11000061,94.05000305,95.91000366,31154400
23-04-2018,88.75769806,95.34999847,96.29000092,94.62999725,95.73999786,22331800
24-04-2018,86.68188477,93.12000275,96.47000122,92.41000366,96.23999786,34524800
25-04-2018,85.9278717,92.30999756,93.30000305,90.27999878,93.30000305,33729300
26-04-2018,87.74306488,94.26000214,95.15000153,93.09999847,93.55000305,42529000
27-04-2018,89.1951828,95.81999969,97.90000153,93.91000366,97.59999847,48272800
30-04-2018,87.05421448,93.51999664,96.40000153,93.15000153,96.33000183,41523600
01-05-2018,88.43190002,95,95.29000092,92.79000092,93.20999908,31408900
02-05-2018,87.04492188,93.51000214,95.16999817,93.19000244,94.98999786,27471000
03-05-2018,87.566185,94.06999969,94.93000031,92.44999695,92.95999908,31142500
04-05-2018,88.58083344,95.16000366,95.37000275,92.91999817,93.31999969,22531300
07-05-2018,89.56755829,96.22000122,96.70999908,95.09999847,95.16999817,24242000
08-05-2018,89.1858902,95.80999756,96.16000366,95.05999756,95.84999847,23484600
09-05-2018,90.23777771,96.94000244,96.97000122,95.05000305,96.01000214,27327400
10-05-2018,91.14073181,97.91000366,97.94999695,97.05000305,97.45999908,22388100
11-05-2018,90.94522858,97.69999695,97.87000275,97.04000092,97.80000305,16778300
14-05-2018,91.25243378,98.02999878,98.69000244,97.30999756,97.91999817,19454100
15-05-2018,90.59149933,97.31999969,97.84999847,96.33999634,97.23999786,24594000
16-05-2018,90.8252182,97.15000153,97.40000153,96.62000275,97.36000061,17384700
17-05-2018,89.91836548,96.18000031,97.54000092,95.83000183,96.76000214,17246700
18-05-2018,90.08663177,96.36000061,96.93000031,96.01000214,96.01000214,17865800
21-05-2018,91.24590302,97.59999847,98.01000214,96.80000305,97,19422500
22-05-2018,91.15244293,97.5,98.16999817,97.19999695,97.68000031,15441200
23-05-2018,92.23691559,98.66000366,98.73000336,96.31999969,96.70999908,21251200
24-05-2018,91.90971375,98.30999756,98.94000244,96.80999756,98.73000336,26649300
25-05-2018,91.95645905,98.36000061,98.98000336,97.86000061,98.30000305,18363900
29-05-2018,91.62921906,98.01000214,98.87999725,97.23000336,97.83999634,28671000
30-05-2018,92.50803375,98.94999695,99.25,97.91000366,98.30999756,22158500
31-05-2018,92.40518951,98.83999634,99.98999786,98.61000061,99.29000092,34140900
01-06-2018,94.2282486,100.7900009,100.8600006,99.16999817,99.27999878,28655600
04-06-2018,95.05094147,101.6699982,101.8600006,100.8499985,101.2600021,27281600
05-06-2018,95.537117,102.1900024,102.3300018,101.5299988,102,23514400
06-06-2018,95.81755829,102.4899979,102.5999985,101.9000015,102.4800034,21122900
07-06-2018,94.3123703,100.8799973,102.6900024,100.3799973,102.6500015,28232200
08-06-2018,95.01355743,101.6299973,101.9499969,100.5400009,101.0899963,22165100
11-06-2018,94.47131348,101.0500031,101.5899963,100.6699982,101.0100021,23490900
12-06-2018,94.71438599,101.3099976,101.4499969,100.75,101.0999985,18325200
13-06-2018,94.28433228,100.8499985,102.0100021,100.5599976,101.7200012,29492900
14-06-2018,94.8172226,101.4199982,102.0299988,101,101.6500015,25691800
15-06-2018,93.61120605,100.1299973,101.5299988,100.0699997,101.5100021,65738600
18-06-2018,94.29370117,100.8600006,101.1100006,99.41999817,100.0100021,23586000
19-06-2018,94.29370117,100.8600006,101,99.5,99.65000153,28653100
20-06-2018,95.2379303,101.8700027,102.5199966,101.1200027,101.3700027,26180800
21-06-2018,94.55544281,101.1399994,102.4599991,100.8799973,102.0800018,23198200
22-06-2018,93.87297058,100.4100037,100.7699966,99.62999725,100.4100037,38923100
25-06-2018,91.98449707,98.38999939,100.1100006,97.30000305,100,35433300
26-06-2018,92.62957764,99.08000183,100.0800018,98.75,98.81999969,26897200
27-06-2018,91.18983459,97.54000092,100.0199966,97.40000153,99.58000183,31298400
28-06-2018,92.2088623,98.62999725,99.11000061,97.26000214,97.37999725,26650700
29-06-2018,92.19017029,98.61000061,99.91000366,98.33000183,98.93000031,28053200
02-07-2018,93.49904633,100.0100021,100.0599976,98,98.09999847,19564500
03-07-2018,92.60153961,99.05000305,100.6299973,98.94000244,100.4800034,14670300
05-07-2018,93.26529694,99.76000214,99.91999817,99.02999878,99.5,18977400
06-07-2018,94.57415771,101.1600037,101.4300003,99.66999817,99.88999939,19234600
09-07-2018,95.21923065,101.8499985,102.25,101.25,101.6500015,18212000
10-07-2018,95.47167206,102.1200027,102.5100021,101.8600006,102,19293100
11-07-2018,95.34078217,101.9800034,102.3399963,101.0999985,101.1500015,19644600
12-07-2018,97.40691376,104.1900024,104.4100037,102.7300034,102.7699966,24335900
13-07-2018,98.566185,105.4300003,105.5999985,104.0899963,104.3700027,24635200
16-07-2018,98.08000946,104.9100037,105.8199997,104.5199966,105.4000015,21786900
17-07-2018,99.05230713,105.9499969,106.5,104.3199997,104.6100006,25901700
18-07-2018,98.27635956,105.1200027,106.0500031,104.7200012,105.9400024,29493900
19-07-2018,97.60322571,104.4000015,105.3099976,103.8899994,104.9300003,40171600
20-07-2018,99.35147095,106.2699966,108.1999969,106.0800018,108.0800018,56004000
23-07-2018,100.940834,107.9700012,108.1399994,106.1299973,106.3000031,29707000
24-07-2018,100.6509857,107.6600037,108.8199997,107.2600021,108.5699997,26316600
25-07-2018,103.6146164,110.8300018,111.1500015,107.5999985,107.9599991,30702100
26-07-2018,102.4833755,109.6200027,111,109.5,110.7399979,31372100
27-07-2018,100.6697006,107.6800003,110.1800003,106.1399994,110.1800003,37005300
30-07-2018,98.51009369,105.3700027,107.5299988,104.7600021,107.1900024,34668300
31-07-2018,99.17385101,106.0800018,106.7200012,105.3799973,106.4899979,27655200
01-08-2018,99.36083221,106.2799988,106.4499969,105.4199982,106.0299988,23628700
02-08-2018,100.5668411,107.5699997,108.0899963,104.8399963,105.4000015,26104300
03-08-2018,101.0062485,108.0400009,108.0500031,106.8199997,107.8000031,18659600
06-08-2018,101.0903778,108.1299973,108.4199982,107.5599976,108.1200027,20265900
07-08-2018,101.7915649,108.8799973,109.0999985,108.1699982,108.5599976,16080200
08-08-2018,102.3618469,109.4899979,109.75,108.7600021,109.3300018,15487500
09-08-2018,102.5301437,109.6699982,110.1600037,109.5999985,109.7099991,13677200
10-08-2018,101.9037628,109,109.6900024,108.3799973,109.4199982,18183700
13-08-2018,101.1651993,108.2099991,109.5800018,108.0999985,109.2399979,18472500
14-08-2018,102.4272537,109.5599976,109.75,108.0400009,108.5599976,16788300
15-08-2018,101.0383224,107.6600037,108.9899979,106.8199997,108.4899979,29982800
16-08-2018,101.0195465,107.6399994,108.8600006,107.3000031,108.3000031,21384300
17-08-2018,100.9632263,107.5800018,107.9000015,106.6900024,107.3600006,18061500
20-08-2018,100.2968903,106.8700027,107.9000015,106.4800034,107.5100021,17914200
21-08-2018,99.46166229,105.9800034,107.3499985,105.8499985,106.9199982,22881900
22-08-2018,100.4752121,107.0599976,107.3399963,105.7799988,105.8499985,18000600
23-08-2018,100.9444885,107.5599976,108.1800003,106.8700027,107.1500015,18167700
24-08-2018,101.7328186,108.4000015,108.5599976,107.5599976,107.6699982,17234000
27-08-2018,102.8590088,109.5999985,109.6399994,108.5100021,109.2699966,19662300
28-08-2018,103.4783936,110.2600021,110.5,109.7900009,109.9400024,19151500
29-08-2018,105.1301651,112.0199966,112.0299988,110.2699966,110.4499969,20818000
30-08-2018,105.0644684,111.9499969,112.6100006,111.4400024,111.6699982,22798700
31-08-2018,105.4210815,112.3300018,112.7799988,111.5199966,111.6900024,23222700
04-09-2018,104.8392105,111.7099991,111.9599991,110.2200012,110.8499985,22634600
05-09-2018,101.8172684,108.4899979,111.4199982,108.0999985,111.0100021,32872400
06-09-2018,102.0519104,108.7399979,108.9899979,107.5100021,108.25,23477600
07-09-2018,101.5545044,108.2099991,108.7200012,107.2300034,108.2300034,22498600
10-09-2018,102.6525192,109.3799973,109.6399994,108.3600006,108.8399963,20727900
11-09-2018,104.39814,111.2399979,111.5899963,108.8899994,108.9000015,24301800
12-09-2018,104.8392105,111.7099991,111.8499985,110.5100021,111.4300003,18891100
13-09-2018,105.9654388,112.9100037,113.7300034,112.1200027,112.1200027,26055600
14-09-2018,106.3971329,113.3700027,113.7300034,112.4400024,113.3600006,19122300
17-09-2018,105.2427826,112.1399994,113.6999969,111.8600006,113.6900024,20736500
18-09-2018,106.2469482,113.2099991,113.6999969,111.7200012,112.1900024,22170900
19-09-2018,104.829834,111.6999969,113.3199997,111.0400009,113.0500031,21728400
20-09-2018,106.5848236,113.5699997,113.8000031,111.9300003,112.2799988,23714500
21-09-2018,107.2324066,114.2600021,115.2900009,113.5100021,114,71229700
24-09-2018,107.6171951,114.6699982,114.9000015,112.2200012,113.0299988,27334500
25-09-2018,107.4106827,114.4499969,115.0999985,113.75,114.8000031,22668000
26-09-2018,106.9696045,113.9800034,115.0599976,113.7399979,114.4700012,19352000
27-09-2018,107.3731537,114.4100037,114.9100037,114.1999969,114.7799988,19091300
28-09-2018,107.33564,114.3700027,114.5699997,113.6800003,114.1900024,21647800
01-10-2018,108.4993439,115.6100006,115.6800003,114.7300034,114.75,18883100
02-10-2018,108.0676498,115.1500015,115.8399963,114.4400024,115.3000031,20787200
03-10-2018,108.0864334,115.1699982,116.1800003,114.9300003,115.4199982,16648000
04-10-2018,105.8527908,112.7900009,114.7600021,111.6299973,114.6100006,34821700
05-10-2018,105.2333832,112.1299973,113.1699982,110.6399994,112.6299973,29068900
08-10-2018,104.0321198,110.8499985,112.0299988,109.3399963,111.6600037,29640600
09-10-2018,105.3554001,112.2600021,113.0800018,110.8000031,111.1399994,26198600
10-10-2018,99.63059998,106.1600037,111.5,105.7900009,111.2399979,61376300
11-10-2018,99.39595795,105.9100037,108.9300003,104.1999969,105.3499985,63904300
12-10-2018,102.8308411,109.5699997,111.2399979,107.1200027,109.0100021,47742100
15-10-2018,100.9820099,107.5999985,109.4800034,106.9499969,108.9100037,32068100
16-10-2018,104.1729126,111,111.4100037,108.9499969,109.5400009,31610200
17-10-2018,103.9007416,110.7099991,111.8099976,109.5500031,111.6800003,26548200
18-10-2018,101.8266602,108.5,110.5299988,107.8300018,110.0999985,32506200
19-10-2018,101.9768143,108.6600037,110.8600006,108.2099991,108.9300003,32785500
22-10-2018,102.8871536,109.6299973,110.5400009,108.2399979,109.3199997,26545600
23-10-2018,101.4512482,108.0999985,108.9700012,105.1100006,107.7699966,43770400
24-10-2018,96.02677917,102.3199997,108.4899979,101.5899963,108.4100037,63897800
25-10-2018,101.6389465,108.3000031,109.2699966,106.1500015,106.5500031,61646800
26-10-2018,100.3813705,106.9599991,108.75,104.7600021,105.6900024,55523100
29-10-2018,97.46266937,103.8499985,108.6999969,101.6299973,108.1100006,55162000
30-10-2018,97.35002899,103.7300034,104.3799973,100.1100006,103.6600037,65350900
31-10-2018,100.2406006,106.8099976,108.1399994,105.3899994,105.4400024,51062400
01-11-2018,99.40532684,105.9199982,107.3199997,105.5299988,107.0500031,33384200
02-11-2018,99.63059998,106.1600037,107.3199997,104.9800034,106.4800034,37680200
05-11-2018,100.8975372,107.5100021,107.7399979,105.9000015,106.3700027,27922100
06-11-2018,101.0946198,107.7200012,108.8399963,106.2799988,107.3799973,24340200
07-11-2018,105.073822,111.9599991,112.2399979,109.4000015,109.4400024,37901700
08-11-2018,104.8767624,111.75,112.2099991,110.9100037,111.8000031,25644100
09-11-2018,102.8308411,109.5699997,111.4499969,108.7600021,110.8499985,32039200
12-11-2018,100.2968903,106.8700027,109.9599991,106.0999985,109.4199982,33621800
13-11-2018,100.3626175,106.9400024,108.7399979,106.6399994,107.5500031,35374600
14-11-2018,98.9393692,104.9700012,108.2600021,104.4700012,108.0999985,39495100
15-11-2018,101.1166611,107.2799988,107.8000031,103.9100037,104.9899979,38505200
16-11-2018,102.0686188,108.2900009,108.8799973,106.8000031,107.0800018,33502100
19-11-2018,98.60946655,104.6200027,108.5599976,103.5500031,108.2699966,44773900
20-11-2018,95.86665344,101.7099991,102.9700012,99.34999847,101.8000031,64052500
21-11-2018,97.18622589,103.1100006,104.4300003,102.2399979,103.5999985,28130600
23-11-2018,97.14850616,103.0699997,103.8099976,102,102.1699982,13823100
26-11-2018,100.3531723,106.4700012,106.6299973,104.5800018,104.7900009,32336200
27-11-2018,100.9846954,107.1399994,107.3300018,105.3600006,106.2699966,29124500
28-11-2018,104.7360535,111.1200027,111.3300018,107.8600006,107.8899994,46788500
29-11-2018,103.8594742,110.1900024,111.1200027,109.0299988,110.3300018,28123200
30-11-2018,104.5192566,110.8899994,110.9700012,109.3600006,110.6999969,33665600
03-12-2018,105.6502991,112.0899963,113.4199982,110.7300034,113,34732800
04-12-2018,102.2853851,108.5199966,112.6399994,108.2099991,111.9400024,45197000
06-12-2018,102.9169159,109.1900024,109.2399979,105,105.8199997,49107400
07-12-2018,98.79798889,104.8199997,109.4499969,104.3000031,108.3799973,45044900
10-12-2018,101.4088287,107.5899963,107.9800034,103.8899994,104.8000031,40801500
11-12-2018,102.3513718,108.5899963,110.9499969,107.4400024,109.8000031,42381900
12-12-2018,102.8132324,109.0800018,111.2699966,109.0400009,110.8899994,36183000
13-12-2018,103.161972,109.4499969,110.8700027,108.6299973,109.5800018,31333400
14-12-2018,99.9384613,106.0299988,109.2600021,105.5,108.25,47043100
17-12-2018,96.97885132,102.8899994,105.8000031,101.7099991,105.4100037,56957300
18-12-2018,97.99681854,103.9700012,104.5100021,102.5199966,103.75,49319200
19-12-2018,97.73291016,103.6900024,106.8799973,101.3499985,103.6500015,68198200
20-12-2018,95.67813873,101.5100021,104.3099976,98.77999878,103.0500031,70334200
21-12-2018,92.58657074,98.23000336,103,97.45999908,101.6299973,111242100
24-12-2018,88.72210693,94.12999725,97.97000122,93.98000336,97.68000031,43935200
26-12-2018,94.78269958,100.5599976,100.6900024,93.95999908,95.13999939,51634800
27-12-2018,95.36708832,101.1800003,101.1900024,96.40000153,99.30000305,49498500
28-12-2018,94.62248993,100.3899994,102.4100037,99.51999664,102.0899963,38196300
31-12-2018,95.73468781,101.5699997,102.4000015,100.4400024,101.2900009,33173800
02-01-2019,95.31053162,101.1200027,101.75,98.94000244,99.55000305,35329300
03-01-2019,91.80426025,97.40000153,100.1900024,97.19999695,100.0999985,42579100
04-01-2019,96.07401276,101.9300003,102.5100021,98.93000031,99.72000122,44060600
07-01-2019,96.19652557,102.0599976,103.2699966,100.9800034,101.6399994,35656100
08-01-2019,96.89404297,102.8000031,103.9700012,101.7099991,103.0400009,31514400
09-01-2019,98.27958679,104.2699966,104.8799973,103.2399979,103.8600006,32280800
10-01-2019,97.6480484,103.5999985,103.75,102.3799973,103.2200012,30067600
11-01-2019,96.89404297,102.8000031,103.4400024,101.6399994,103.1900024,28314200
14-01-2019,96.18713379,102.0500031,102.8700027,101.2600021,101.9000015,28437100
15-01-2019,98.97707367,105.0100021,105.0500031,101.8799973,102.5100021,31587600
16-01-2019,99.32579803,105.3799973,106.2600021,104.9599991,105.2600021,29853900
17-01-2019,100.0233002,106.1200027,106.6299973,104.7600021,105,28393000
18-01-2019,101.5219421,107.7099991,107.9000015,105.9100037,107.4599991,37427600
22-01-2019,99.60855865,105.6800003,107.0999985,104.8600006,106.75,32371300
23-01-2019,100.5793839,106.7099991,107.0400009,105.3399963,106.1200027,25874300
24-01-2019,100.0986862,106.1999969,107,105.3399963,106.8600006,23164800
25-01-2019,101.0129471,107.1699982,107.8799973,106.1999969,107.2399979,31225600
28-01-2019,99.04304504,105.0800018,106.4800034,104.6600037,106.2600021,29476700
29-01-2019,97.02597046,102.9400024,104.9700012,102.1699982,104.8799973,31490500
30-01-2019,100.2683411,106.3799973,106.3799973,104.3300018,104.6200027,49471900
31-01-2019,98.43038177,104.4300003,105.2200012,103.1800003,103.8000031,55636400
01-02-2019,96.87516022,102.7799988,104.0999985,102.3499985,103.7799988,35535700
04-02-2019,99.66514587,105.7399979,105.8000031,102.7699966,102.8700027,31315100
05-02-2019,101.0600815,107.2200012,107.2699966,105.9599991,106.0599976,27325400
06-02-2019,99.9384613,106.0299988,107,105.5299988,107,20609800
07-02-2019,99.22210693,105.2699966,105.5899963,104.2900009,105.1900024,29760700
08-02-2019,99.59912109,105.6699982,105.7799988,104.2600021,104.3899994,21461100
11-02-2019,99.2032547,105.25,106.5800018,104.9700012,106.1999969,18914100
12-02-2019,100.7490387,106.8899994,107.1399994,105.4800034,106.1399994,25056600
13-02-2019,100.673645,106.8099976,107.7799988,106.7099991,107.5,18394900
14-02-2019,100.7584763,106.9000015,107.2900009,105.6600037,106.3099976,21784700
15-02-2019,102.0026321,108.2200012,108.3000031,107.3600006,107.9100037,26606900
19-02-2019,101.9555054,108.1699982,108.6600037,107.7799988,107.7900009,18038500
20-02-2019,101.4254074,107.1500015,107.9400024,106.2900009,107.8600006,21607700
21-02-2019,103.5647125,109.4100037,109.4800034,106.8700027,106.9000015,29063200
22-02-2019,105.0413437,110.9700012,111.1999969,109.8199997,110.0500031,27763200
25-02-2019,105.628212,111.5899963,112.1800003,111.2600021,111.7600021,23750600
26-02-2019,106.3570938,112.3600006,113.2399979,111.1699982,111.2600021,21536700
27-02-2019,106.1772385,112.1699982,112.3600006,110.8799973,111.6900024,21487100
28-02-2019,106.0447235,112.0299988,112.8799973,111.7300034,112.0400009,29083900
01-03-2019,106.5179825,112.5299988,113.0199966,111.6699982,112.8899994,23501200
04-03-2019,106.2624283,112.2600021,113.25,110.8000031,113.0199966,26608000
05-03-2019,105.7323532,111.6999969,112.3899994,111.2300034,112.25,19538300
06-03-2019,105.7796555,111.75,112.6600037,111.4300003,111.8700027,17687000
07-03-2019,104.4923401,110.3899994,111.5500031,109.8700027,111.4000015,25339000
08-03-2019,104.6059189,110.5100021,110.7099991,108.8000031,109.1600037,22818400
11-03-2019,106.8019714,112.8300018,112.9499969,110.9800034,110.9899979,26491600
12-03-2019,107.5497818,113.6200027,113.9899979,112.6500015,112.8199997,26132700
13-03-2019,108.3827515,114.5,115,113.7799988,114.1299973,35513800
14-03-2019,108.4679565,114.5899963,115.1999969,114.3300018,114.5400009,30763400
15-03-2019,109.7174225,115.9100037,117.25,114.5899963,115.3399963,54681100
18-03-2019,111.2887421,117.5699997,117.6100006,116.0500031,116.1699982,31207600
19-03-2019,111.3644409,117.6500015,118.4400024,116.9899979,118.0899963,37588700
20-03-2019,111.2414017,117.5199966,118.75,116.7099991,117.3899994,28113300
21-03-2019,113.7971497,120.2200012,120.8199997,117.0899963,117.1399994,29854400
22-03-2019,110.7965088,117.0500031,119.5899963,117.0400009,119.5,33624500
25-03-2019,111.3739395,117.6600037,118.0100021,116.3199997,116.5599976,27067100
26-03-2019,111.6105652,117.9100037,118.7099991,116.8499985,118.6200027,26097700
27-03-2019,110.5314713,116.7699966,118.2099991,115.5199966,117.8799973,22733400
28-03-2019,110.6829224,116.9300003,117.5800018,116.1299973,117.4400024,18334800
29-03-2019,111.6389542,117.9400024,118.3199997,116.9599991,118.0699997,25399800
01-04-2019,112.6612625,119.0199966,119.1100006,118.0999985,118.9499969,22789100
02-04-2019,112.8221741,119.1900024,119.4800034,118.5199966,119.0599976,18142300
03-04-2019,113.5605087,119.9700012,120.4300003,119.1500015,119.8600006,22860700
04-04-2019,112.9830856,119.3600006,120.2300034,118.3799973,120.0999985,20112800
05-04-2019,113.484787,119.8899994,120.2300034,119.3700027,119.3899994,15826200
08-04-2019,113.5226517,119.9300003,120.0199966,118.6399994,119.8099976,15116200
09-04-2019,112.9073792,119.2799988,119.5400009,118.5800018,118.6299973,17612000
10-04-2019,113.7687683,120.1900024,120.3499985,119.5400009,119.7600021,16477200
11-04-2019,113.9012756,120.3300018,120.8499985,119.9199982,120.5400009,14209100
12-04-2019,114.4881592,120.9499969,120.9800034,120.3700027,120.6399994,19745100
15-04-2019,114.5828247,121.0500031,121.5800018,120.5699997,120.9400024,15792600
16-04-2019,114.3177795,120.7699966,121.6500015,120.0999985,121.6399994,14071800
17-04-2019,115.2643356,121.7699966,121.8499985,120.5400009,121.2399979,19300900
18-04-2019,116.7788696,123.3700027,123.5199966,121.3000031,122.1900024,27991000
22-04-2019,117.1480026,123.7600021,124,122.5699997,122.6200027,15648700
23-04-2019,118.7382736,125.4400024,125.5800018,123.8300018,124.0999985,24025500
24-04-2019,118.3312225,125.0100021,125.8499985,124.5199966,125.7900009,31257000
25-04-2019,122.2500763,129.1499939,131.3699951,128.8300018,130.0599976,38033900
26-04-2019,122.950531,129.8899994,130.5200043,129.0200043,129.6999969,23654900
29-04-2019,122.8369675,129.7700043,130.1799927,129.3500061,129.8999939,16324200
30-04-2019,123.6225891,130.6000061,130.6999969,129.3899994,129.8099976,24166500
01-05-2019,121.047905,127.8799973,130.6499939,127.6999969,130.5299988,26821700
02-05-2019,119.4671249,126.2099991,128,125.5199966,127.9800034,27350200
03-05-2019,122.0134277,128.8999939,129.4299927,127.25,127.3600006,24911100
06-05-2019,121.3034897,128.1499939,128.5599976,126.1100006,126.3899994,24239800
07-05-2019,118.8139877,125.5199966,127.1800003,124.2200012,126.4599991,36017700
08-05-2019,118.8045273,125.5100021,126.3700027,124.75,125.4400024,28419000
09-05-2019,118.7950668,125.5,125.7900009,123.5699997,124.2900009,27235800
10-05-2019,120.3379669,127.1299973,127.9300003,123.8199997,124.9100037,30915100
13-05-2019,116.7599258,123.3499985,125.5500031,123.0400009,124.1100006,33944900
14-05-2019,118.0662003,124.7300034,125.8799973,123.6999969,123.8700027,25266300
15-05-2019,119.7288055,126.0199966,126.7099991,123.6999969,124.2600021,24722700
16-05-2019,122.4935684,128.9299927,129.3800049,126.4599991,126.75,30112200
17-05-2019,121.6764908,128.0700073,130.4600067,127.9199982,128.3099976,25770500
20-05-2019,119.9188766,126.2200012,127.5899963,125.7600021,126.5199966,23706900
21-05-2019,120.5649185,126.9000015,127.5299988,126.5800018,127.4300003,15293300
22-05-2019,121.2964706,127.6699982,128.2400055,126.5199966,126.6200027,15396500
23-05-2019,119.8808441,126.1800003,126.2900009,124.7399979,126.1999969,23603800
24-05-2019,119.9378586,126.2399979,127.4199982,125.9700012,126.9100037,14123400
28-05-2019,119.8618546,126.1600037,128,126.0500031,126.9800034,23128400
29-05-2019,118.7027512,124.9400024,125.3899994,124.0400009,125.3799973,22763100
30-05-2019,119.4533234,125.7300034,125.7600021,124.7799988,125.2600021,16829600
31-05-2019,117.5056534,123.6800003,124.6200027,123.3199997,124.2300034,26646800
03-06-2019,113.8573532,119.8399963,124.3700027,119.0100021,123.8499985,37983600
04-06-2019,117.0116272,123.1600037,123.2799988,120.6500015,121.2799988,29382600
05-06-2019,119.5483246,125.8300018,125.8700027,124.2099991,124.9499969,24926100
06-06-2019,121.4389648,127.8199997,127.9700012,125.5999985,126.4400024,21459000
07-06-2019,124.8402786,131.3999939,132.25,128.2599945,129.1900024,33885600
10-06-2019,125.9804001,132.6000061,134.0800018,132,132.3999939,26477100
11-06-2019,125.5053177,132.1000061,134.2400055,131.2799988,133.8800049,23913700
12-06-2019,124.925766,131.4900055,131.9700012,130.7100067,131.3999939,17092500
13-06-2019,125.7143555,132.3200073,133,131.5599976,131.9799957,17200800
14-06-2019,125.8378143,132.4499969,133.7899933,131.6399994,132.2599945,17821700
17-06-2019,126.2178726,132.8500061,133.7299957,132.5299988,132.6300049,14517800
18-06-2019,128.4125977,135.1600037,135.2400055,133.5700073,134.1900024,25934500
19-06-2019,128.9161072,135.6900024,135.9299927,133.8099976,135,23744400
20-06-2019,130.1131897,136.9499969,137.6600037,135.7200012,137.4499969,33042600
21-06-2019,130.1322174,136.9700012,137.7299957,136.4600067,136.5800018,36727900
24-06-2019,130.9017792,137.7799988,138.3999939,137,137,20628800
25-06-2019,126.768898,133.4299927,137.5899963,132.7299957,137.25,33327400
26-06-2019,127.2439651,133.9299927,135.7400055,133.6000061,134.3500061,23657700
27-06-2019,127.4529495,134.1499939,134.7100067,133.5099945,134.1399994,16557500
28-06-2019,127.2724533,133.9600067,134.6000061,133.1600037,134.5700073,30043000
01-07-2019,128.9065552,135.6799927,136.6999969,134.9700012,136.6300049,22613500
02-07-2019,129.7616882,136.5800018,136.5899963,135.3399963,136.1199951,15237800
03-07-2019,130.5977783,137.4600067,137.7400055,136.2899933,136.8000031,13629300
05-07-2019,130.2176971,137.0599976,137.3300018,135.7200012,135.9400024,18141100
08-07-2019,130.1226959,136.9600067,137.1000061,135.3699951,136.3999939,16779700
09-07-2019,129.647644,136.4600067,136.9700012,135.8000031,136,19953100
10-07-2019,130.968277,137.8500061,138.5800018,137.0200043,137.1300049,24204400
11-07-2019,131.4908447,138.3999939,139.2200012,137.8699951,138.1999969,22327900
12-07-2019,131.9658356,138.8999939,139.1300049,138.0099945,138.8500061,18936800
15-07-2019,131.9658356,138.8999939,139.5399933,138.4600067,139.4400024,16651500
16-07-2019,130.2367249,137.0800018,139.0500031,136.5200043,138.9600067,22726100
17-07-2019,129.4671478,136.2700043,137.9299927,136.2200012,137.6999969,20211000
18-07-2019,129.6096344,136.4199982,136.6199951,134.6699982,135.5500031,30381800
19-07-2019,129.7996674,136.6199951,140.6699982,136.4499969,140.2200012,48992400
22-07-2019,131.5192871,138.4299927,139.1900024,137.3300018,137.4100037,25074900
23-07-2019,132.3363342,139.2899933,139.9900055,138.0299988,139.7599945,18034600
24-07-2019,133.6949768,140.7200012,140.7400055,138.8500061,138.8999939,20738300
25-07-2019,133.1914368,140.1900024,140.6100006,139.3200073,140.4299927,18356900
26-07-2019,134.2840576,141.3399963,141.6799927,140.3000031,140.3699951,19037600
29-07-2019,133.9895325,141.0299988,141.5099945,139.3699951,141.5,16605900
30-07-2019,133.3434448,140.3500061,141.2200012,139.8000031,140.1399994,16846500
31-07-2019,129.4671478,136.2700043,140.4900055,135.0800018,140.3300018,38598800
01-08-2019,131.1677856,138.0599976,140.9400024,136.9299927,137,40557500
02-08-2019,130.0656891,136.8999939,138.3200073,135.2599945,138.0899963,30791600
05-08-2019,125.6098175,132.2100067,133.9299927,130.7799988,133.3000031,42749600
06-08-2019,127.9660645,134.6900024,135.6799927,133.2100067,133.8000031,32696700
07-08-2019,128.5265961,135.2799988,135.6499939,131.8300018,133.7899933,33414500
08-08-2019,131.9563751,138.8899994,138.9900055,135.9299927,136.6000061,27496500
09-08-2019,130.8352509,137.7100067,139.3800049,136.4600067,138.6100006,23466700
12-08-2019,129.0111084,135.7899933,137.8600006,135.2400055,137.0700073,20484300
13-08-2019,131.6808472,138.6000061,138.8000031,135,136.0500031,25154600
14-08-2019,127.7153473,133.9799957,136.9199982,133.6699982,136.3600006,32527300
15-08-2019,127.4293365,133.6799927,134.5800018,132.25,134.3899994,28074400
16-08-2019,129.7648468,136.1300049,136.4600067,134.7200012,134.8800049,24449100
19-08-2019,131.9382172,138.4100037,138.5500031,136.8899994,137.8500061,24355700
